Design ID,Pack Type,Chassis,Battery Charger,Motor & Inverter,Autonomy Level,Battery Cost [$],Chassis Cost [$],Battery Charger Cost [$],Motor & Inverter  Module Cost [$],Autonomous System Cost [$],Total Vehicle Cost [$],Total Fleet Size,Total Fleet Cost [$],Average Vehicle Speed [km/h],Fleet Throughput aka Capacity [passengers/hr],Average On-Site Wait Time aka Headway [min],Average Off-Site Wait Time aka Headway [min],Daily Passenger Volume (passenger trips/day),Availability [dml],Daily Passenger Volume Utility,Avg Wait Time @Kendall Utility,Peak Passenger Throughput Utility,Availability Utility,MAU (Weighted Sum),Battery Weight [kg],Chassis Weight [kg],Battery Charger Weight [kg],Motor & Inverter Module Weight [kg],Autonomous System Weight [kg],Chassis PAX,Passenger Weight [kg],Total Vehicle Weight [kg],Battery Capacity [kWh],Battery Charger Power [kW],Motor & Inverter Module Power [kW],Chassis Nominal Power Consumption [Wh/km],Autonomous System Added Power Consumption [Wh/km],Battery Charge Time [h],Power Consumption [Wh/km],Range [km],Average Speed [km/h],Up-time [h],Down-time [h],How many times longer is down time vs up time?,How many shifts are needed until the first shift finishes charging?,How many Shifts would be needed total to accommodate for charging?,On-site Route Total Travel Time [Minutes],Off-site Route Total Travel Time [Minutes],On-Site Fleet Size per Shift,Off-Site Fleet Size per Shift,On-Size Fleet Size,Off-Site Fleet Size,Calculated Total Fleet Size,Frequency required to meet peak load ,Fleet Throughput aka Capacity (passengers/hr)2,Daily Passenger Volume (passenger trips/day)2,Average On-Site Wait Time aka Headway [min]2,Average Off-Site Wait Time aka Headway [min]2,On-Site Node-to-Node Transit Time [min],Off-Site Node-to-Node Transit Time (min),Column1,C1 - Is Battery Pack Light enough?,C2 - Better than benchmark availability of competing system ,R1 Met? Need 1500 Daily Passenger Volume,R2 Met? Need 150 Peak Throughput,R3 Met? Need 50 Off-Peak Throughput,R4 Met? Need 5min On-site Wait Time,R5 Met? Need 7min on-site node-to-node transit time,R6 Met? Need 20min Off-site Wait time,Required Freq Met by selected frequency?,R7 Met? Minimum autonomy level  for on-site MIT/Kendall Square travel using dedicated lanes ,"R8 Met? Minimum autonomy level for off-site MIT/Kendall Square travel (e.g., defined routes or expressways) ",R9 Met? Minimum autonomy level for off-site MIT/Kendall Square travel (urban environments) ,All requirements Met?
D2801,P6,C7,G3,M1,A1,62000,38000,10000,1200,1000,112200,68,7629600,13.51003603,180,5,20,4320,0.882282147,1,0.8619,0.9485,0.882282147,0.909360537,1680,4000,5,82,5,20,2000,7772,240,60,150,180,0.5,4,557.7,430.3388919,13.51003603,31.85327493,4.25,0.133424271,1,2,54,110,9,19,18,38,68,9,180,4320,5,20,11.10285714,5.551428571,,0,1,1,1,1,1,0,1,1,0,0,0,0
D2802,P6,C7,G3,M1,A2,62000,38000,10000,1200,2000,113200,68,7697600,13.4978789,180,5,20,4320,0.882152351,1,0.8619,0.9485,0.882152351,0.909328088,1680,4000,5,82,12,20,2000,7779,240,60,150,180,1,4,558.9,429.4149222,13.4978789,31.81351123,4.25,0.133591038,1,2,54,110,9,19,18,38,68,9,180,4320,5,20,11.11285714,5.556428571,,0,1,1,1,1,1,0,1,1,0,0,0,0
D2803,P6,C7,G3,M1,A3,62000,38000,10000,1200,15000,126200,68,8581600,13.46671797,180,5,20,4320,0.88196556,1,0.8619,0.9485,0.88196556,0.90928139,1680,4000,5,82,30,20,2000,7797,240,60,150,180,1.5,4,561.2,427.6550249,13.46671797,31.75644028,4.25,0.133831121,1,2,54,111,9,19,18,38,68,9,180,4320,5,20,11.13857143,5.569285714,,0,1,1,1,1,1,0,1,1,1,0,0,0
D2804,P6,C7,G3,M1,A4,62000,38000,10000,1200,35000,146200,68,9941600,13.41510157,180,5,20,4320,0.88162555,1,0.8619,0.9485,0.88162555,0.909196387,1680,4000,5,82,60,20,2000,7827,240,60,150,180,2.5,4,565.2,424.6284501,13.41510157,31.6530179,4.25,0.134268398,1,2,54,111,9,19,18,38,68,9,180,4320,5,20,11.18142857,5.590714286,,0,1,1,1,1,1,0,1,1,1,1,0,0
D2805,P6,C7,G3,M1,A5,62000,38000,10000,1200,60000,171200,70,11984000,13.31304679,180,5,20,4320,0.880862588,1,0.8619,0.9485,0.880862588,0.909005647,1680,4000,5,82,120,20,2000,7887,240,60,150,180,5,4,573.7,418.33711,13.31304679,31.4230932,4.25,0.135250848,1,2,55,112,10,19,20,38,70,9,180,4320,5,20,11.26714286,5.633571429,,0,1,1,1,1,1,0,1,1,1,1,1,0
D2806,P6,C7,G3,M2,A1,62000,38000,10000,1400,1000,112400,68,7643200,13.5483871,180,5,20,4320,0.882398202,1,0.8619,0.9485,0.882398202,0.90938955,1680,4000,5,60,5,20,2000,7750,240,60,150,180,0.5,4,555.5,432.0432043,13.5483871,31.88890318,4.25,0.133275202,1,2,54,110,9,19,18,38,68,9,180,4320,5,20,11.07142857,5.535714286,,0,1,1,1,1,1,0,1,1,0,0,0,0
D2807,P6,C7,G3,M2,A2,62000,38000,10000,1400,2000,113400,68,7711200,13.53616089,180,5,20,4320,0.882267899,1,0.8619,0.9485,0.882267899,0.909356975,1680,4000,5,60,12,20,2000,7757,240,60,150,180,1,4,556.7,431.1119095,13.53616089,31.84890554,4.25,0.133442576,1,2,54,110,9,19,18,38,68,9,180,4320,5,20,11.08142857,5.540714286,,0,1,1,1,1,1,0,1,1,0,0,0,0
D2808,P6,C7,G3,M2,A3,62000,38000,10000,1400,15000,126400,68,8595200,13.50482315,180,5,20,4320,0.882080263,1,0.8619,0.9485,0.882080263,0.909310066,1680,4000,5,60,30,20,2000,7775,240,60,150,180,1.5,4,559,429.3381038,13.50482315,31.79146435,4.25,0.133683682,1,2,54,110,9,19,18,38,68,9,180,4320,5,20,11.10714286,5.553571429,,0,1,1,1,1,1,0,1,1,1,0,0,0
D2809,P6,C7,G3,M2,A4,62000,38000,10000,1400,35000,146400,68,9955200,13.4529148,180,5,20,4320,0.881738765,1,0.8619,0.9485,0.881738765,0.909224691,1680,4000,5,60,60,20,2000,7805,240,60,150,180,2.5,4,563,426.2877442,13.4529148,31.68738899,4.25,0.134122758,1,2,54,111,9,19,18,38,68,9,180,4320,5,20,11.15,5.575,,0,1,1,1,1,1,0,1,1,1,1,0,0
D2810,P6,C7,G3,M2,A5,62000,38000,10000,1400,60000,171400,68,11655200,13.35028608,180,5,20,4320,0.880972612,1,0.8619,0.9485,0.880972612,0.909033153,1680,4000,5,60,120,20,2000,7865,240,60,150,180,5,4,571.5,419.9475066,13.35028608,31.45606799,4.25,0.135109067,1,2,54,111,9,19,18,38,68,9,180,4320,5,20,11.23571429,5.617857143,,0,1,1,1,1,1,0,1,1,1,1,1,0
D2811,P6,C7,G3,M3,A1,62000,38000,10000,1650,1000,112650,53,5970450,18.77394636,180,5,20,4320,0.842219761,1,0.8619,0.9485,0.842219761,0.89934494,1680,4000,5,140,5,20,2000,7830,240,60,210,180,0.5,4,563.5,425.9094942,18.77394636,22.68619959,4.25,0.187338562,1,2,41,85,7,15,14,30,53,9,180,4320,5,20,7.989795918,3.994897959,,0,1,1,1,1,1,0,1,1,0,0,0,0
D2812,P6,C7,G3,M3,A2,62000,38000,10000,1650,2000,113650,53,6023450,18.75717749,180,5,20,4320,0.842055753,1,0.8619,0.9485,0.842055753,0.899303938,1680,4000,5,140,12,20,2000,7837,240,60,210,180,1,4,564.7,425.0044271,18.75717749,22.65822922,4.25,0.187569821,1,2,41,85,7,15,14,30,53,9,180,4320,5,20,7.996938776,3.998469388,,0,1,1,1,1,1,0,1,1,0,0,0,0
D2813,P6,C7,G3,M3,A3,62000,38000,10000,1650,15000,126650,53,6712450,18.71419478,180,5,20,4320,0.841820135,1,0.8619,0.9485,0.841820135,0.899245034,1680,4000,5,140,30,20,2000,7855,240,60,210,180,1.5,4,567,423.2804233,18.71419478,22.61814779,4.25,0.187902212,1,2,42,86,7,15,14,30,53,9,180,4320,5,20,8.015306122,4.007653061,,0,1,1,1,1,1,0,1,1,1,0,0,0
D2814,P6,C7,G3,M3,A4,62000,38000,10000,1650,35000,146650,53,7772450,18.64299302,180,5,20,4320,0.841391163,1,0.8619,0.9485,0.841391163,0.899137791,1680,4000,5,140,60,20,2000,7885,240,60,210,180,2.5,4,571,420.3152364,18.64299302,22.54548054,4.25,0.188507847,1,2,42,86,7,15,14,30,53,9,180,4320,5,20,8.045918367,4.022959184,,0,1,1,1,1,1,0,1,1,1,1,0,0
D2815,P6,C7,G3,M3,A5,62000,38000,10000,1650,60000,171650,53,9097450,18.50220264,180,5,20,4320,0.840428498,1,0.8619,0.9485,0.840428498,0.898897125,1680,4000,5,140,120,20,2000,7945,240,60,210,180,5,4,579.5,414.1501294,18.50220264,22.38382842,4.25,0.189869218,1,2,42,86,7,15,14,30,53,9,180,4320,5,20,8.107142857,4.053571429,,0,1,1,1,1,1,0,1,1,1,1,1,0
D2816,P6,C7,G3,M4,A1,62000,38000,10000,3600,1000,114600,32,3667200,40.436457,180,5,20,4320,0.713960947,1,0.8619,0.9485,0.713960947,0.867280237,1680,4000,5,100,5,20,2000,7790,240,60,450,180,0.5,4,559.5,428.9544236,40.436457,10.60811098,4.25,0.400636834,1,2,24,51,4,9,8,18,32,9,180,4320,5,20,3.70952381,1.854761905,,0,0,1,1,1,1,1,1,1,0,0,0,0
D2817,P6,C7,G3,M4,A2,62000,38000,10000,3600,2000,115600,32,3699200,40.40015391,180,5,20,4320,0.713706769,1,0.8619,0.9485,0.713706769,0.867216692,1680,4000,5,100,12,20,2000,7797,240,60,450,180,1,4,560.7,428.0363831,40.40015391,10.59491962,4.25,0.401135653,1,2,24,51,4,9,8,18,32,9,180,4320,5,20,3.712857143,1.856428571,,0,0,1,1,1,1,1,1,1,0,0,0,0
D2818,P6,C7,G3,M4,A3,62000,38000,10000,3600,15000,128600,32,4115200,40.30710173,180,5,20,4320,0.713341349,1,0.8619,0.9485,0.713341349,0.867125337,1680,4000,5,100,30,20,2000,7815,240,60,450,180,1.5,4,563,426.2877442,40.30710173,10.57599594,4.25,0.401853407,1,2,24,51,4,9,8,18,32,9,180,4320,5,20,3.721428571,1.860714286,,0,0,1,1,1,1,1,1,1,1,0,0,0
D2819,P6,C7,G3,M4,A4,62000,38000,10000,3600,35000,148600,32,4755200,40.15296367,180,5,20,4320,0.712676668,1,0.8619,0.9485,0.712676668,0.866959167,1680,4000,5,100,60,20,2000,7845,240,60,450,180,2.5,4,567,423.2804233,40.15296367,10.54169816,4.25,0.403160851,1,2,24,51,4,9,8,18,32,9,180,4320,5,20,3.735714286,1.867857143,,0,0,1,1,1,1,1,1,1,1,1,0,0
D2820,P6,C7,G3,M4,A5,62000,38000,10000,3600,60000,173600,34,5902400,39.84819734,180,5,20,4320,0.711187583,1,0.8619,0.9485,0.711187583,0.866586896,1680,4000,5,100,120,20,2000,7905,240,60,450,180,5,4,575.5,417.0286707,39.84819734,10.46543378,4.25,0.40609879,1,2,25,52,5,9,10,18,34,9,180,4320,5,20,3.764285714,1.882142857,,0,0,1,1,1,1,1,1,1,1,1,1,0
D2821,P6,C8,G1,M1,A1,62000,47000,1000,1200,1000,112200,65,7293000,8.9225017,180,5,20,4320,0.617424397,1,0.8619,0.9485,0.617424397,0.843146099,1680,7000,1,82,5,30,3000,11768,240,10,150,210,0.5,24,687.3,349.1924924,8.9225017,39.13616429,24.25,0.619631495,1,2,77,156,9,18,18,36,65,6,180,4320,5,20,16.81142857,8.405714286,,1,0,1,1,1,1,0,1,1,0,0,0,0
D2822,P6,C8,G1,M1,A2,62000,47000,1000,1200,2000,113200,65,7358000,8.917197452,180,5,20,4320,0.617152769,1,0.8619,0.9485,0.617152769,0.843078192,1680,7000,1,82,12,30,3000,11775,240,10,150,210,1,24,688.5,348.583878,8.917197452,39.09119203,24.25,0.620344347,1,2,77,156,9,18,18,36,65,6,180,4320,5,20,16.82142857,8.410714286,,1,0,1,1,1,1,0,1,1,0,0,0,0
D2823,P6,C8,G1,M1,A3,62000,47000,1000,1200,15000,126200,65,8203000,8.903586874,180,5,20,4320,0.616725603,1,0.8619,0.9485,0.616725603,0.842971401,1680,7000,1,82,30,30,3000,11793,240,10,150,210,1.5,24,690.8,347.4232774,8.903586874,39.02059724,24.25,0.621466654,1,2,77,156,9,18,18,36,65,6,180,4320,5,20,16.84714286,8.423571429,,1,0,1,1,1,1,0,1,1,1,0,0,0
D2824,P6,C8,G1,M1,A4,62000,47000,1000,1200,35000,146200,65,9503000,8.880994671,180,5,20,4320,0.615961106,1,0.8619,0.9485,0.615961106,0.842780276,1680,7000,1,82,60,30,3000,11823,240,10,150,210,2.5,24,694.8,345.4231434,8.880994671,38.89464594,24.25,0.62347913,1,2,77,157,9,18,18,36,65,6,180,4320,5,20,16.89,8.445,,1,0,1,1,1,1,0,1,1,1,1,0,0
D2825,P6,C8,G1,M1,A5,62000,47000,1000,1200,60000,171200,65,11128000,8.836152487,180,5,20,4320,0.614280798,1,0.8619,0.9485,0.614280798,0.842360199,1680,7000,1,82,120,30,3000,11883,240,10,150,210,5,24,703.3,341.2484004,8.836152487,38.61956897,24.25,0.627920007,1,2,77,157,9,18,18,36,65,6,180,4320,5,20,16.97571429,8.487857143,,1,0,1,1,1,1,0,1,1,1,1,1,0
D2826,P6,C8,G1,M2,A1,62000,47000,1000,1400,1000,112400,65,7306000,8.939213349,180,5,20,4320,0.617739652,1,0.8619,0.9485,0.617739652,0.843224913,1680,7000,1,60,5,30,3000,11746,240,10,150,210,0.5,24,685.1,350.3138228,8.939213349,39.18843964,24.25,0.618804939,1,2,77,156,9,18,18,36,65,6,180,4320,5,20,16.78,8.39,,1,0,1,1,1,1,0,1,1,0,0,0,0
D2827,P6,C8,G1,M2,A2,62000,47000,1000,1400,2000,113400,65,7371000,8.93388922,180,5,20,4320,0.61746705,1,0.8619,0.9485,0.61746705,0.843156762,1680,7000,1,60,12,30,3000,11753,240,10,150,210,1,24,686.3,349.7012968,8.93388922,39.14323182,24.25,0.619519617,1,2,77,156,9,18,18,36,65,6,180,4320,5,20,16.79,8.395,,1,0,1,1,1,1,0,1,1,0,0,0,0
D2828,P6,C8,G1,M2,A3,62000,47000,1000,1400,15000,126400,65,8216000,8.920227678,180,5,20,4320,0.61703817,1,0.8619,0.9485,0.61703817,0.843049543,1680,7000,1,60,30,30,3000,11771,240,10,150,210,1.5,24,688.6,348.5332559,8.920227678,39.07223767,24.25,0.620645283,1,2,77,156,9,18,18,36,65,6,180,4320,5,20,16.81571429,8.407857143,,1,0,1,1,1,1,0,1,1,1,0,0,0
D2829,P6,C8,G1,M2,A4,62000,47000,1000,1400,35000,146400,65,9516000,8.897551055,180,5,20,4320,0.61627068,1,0.8619,0.9485,0.61627068,0.84285767,1680,7000,1,60,60,30,3000,11801,240,10,150,210,2.5,24,692.6,346.5203581,8.897551055,38.94558805,24.25,0.622663598,1,2,77,156,9,18,18,36,65,6,180,4320,5,20,16.85857143,8.429285714,,1,0,1,1,1,1,0,1,1,1,1,0,0
D2830,P6,C8,G1,M2,A5,62000,47000,1000,1400,60000,171400,65,11141000,8.852541944,180,5,20,4320,0.614584016,1,0.8619,0.9485,0.614584016,0.842436004,1680,7000,1,60,120,30,3000,11861,240,10,150,210,5,24,701.1,342.3192127,8.852541944,38.6690303,24.25,0.627116838,1,2,77,157,9,18,18,36,65,6,180,4320,5,20,16.94428571,8.472142857,,1,0,1,1,1,1,0,1,1,1,1,1,0
D2831,P6,C8,G1,M3,A1,62000,47000,1000,1650,1000,112650,51,5745150,12.43023846,180,5,20,4320,0.534612354,1,0.8619,0.9485,0.534612354,0.822443088,1680,7000,1,140,5,30,3000,11826,240,10,210,210,0.5,24,693.1,346.2703795,12.43023846,27.85709869,24.25,0.870514201,1,2,58,118,7,14,14,28,51,6,180,4320,5,20,12.06734694,6.033673469,,1,0,1,1,1,1,0,1,1,0,0,0,0
D2832,P6,C8,G1,M3,A2,62000,47000,1000,1650,2000,113650,51,5796150,12.42288515,180,5,20,4320,0.534329178,1,0.8619,0.9485,0.534329178,0.822372294,1680,7000,1,140,12,30,3000,11833,240,10,210,210,1,24,694.3,345.6718998,12.42288515,27.82541218,24.25,0.871505509,1,2,58,118,7,14,14,28,51,6,180,4320,5,20,12.0744898,6.037244898,,1,0,1,1,1,1,0,1,1,0,0,0,0
D2833,P6,C8,G1,M3,A3,62000,47000,1000,1650,15000,126650,51,6459150,12.40401654,180,5,20,4320,0.533884457,1,0.8619,0.9485,0.533884457,0.822261114,1680,7000,1,140,30,30,3000,11851,240,10,210,210,1.5,24,696.6,344.5305771,12.40401654,27.775727,24.25,0.873064457,1,2,58,118,7,14,14,28,51,6,180,4320,5,20,12.09285714,6.046428571,,1,0,1,1,1,1,0,1,1,1,0,0,0
D2834,P6,C8,G1,M3,A4,62000,47000,1000,1650,35000,146650,51,7479150,12.3726959,180,5,20,4320,0.533088663,1,0.8619,0.9485,0.533088663,0.822062166,1680,7000,1,140,60,30,3000,11881,240,10,210,210,2.5,24,700.6,342.563517,12.3726959,27.68705541,24.25,0.875860565,1,2,58,118,7,14,14,28,51,6,180,4320,5,20,12.12346939,6.061734694,,1,0,1,1,1,1,0,1,1,1,1,0,0
D2835,P6,C8,G1,M3,A5,62000,47000,1000,1650,60000,171650,51,8754150,12.31052676,180,5,20,4320,0.531340432,1,0.8619,0.9485,0.531340432,0.821625108,1680,7000,1,140,120,30,3000,11941,240,10,210,210,5,24,709.1,338.4571993,12.31052676,27.49331576,24.25,0.882032572,1,2,58,119,7,14,14,28,51,6,180,4320,5,20,12.18469388,6.092346939,,1,0,1,1,1,1,0,1,1,1,1,1,0
D2836,P6,C8,G1,M4,A1,62000,47000,1000,3600,1000,114600,44,5042400,26.72662481,180,5,20,4320,0.349538348,1,0.8619,0.9485,0.349538348,0.776174587,1680,7000,1,100,5,30,3000,11786,240,10,450,210,0.5,24,689.1,348.2803657,26.72662481,13.03121394,24.25,1.860916421,2,3,32,66,4,8,12,24,44,6,180,4320,5,20,5.612380952,2.806190476,,1,0,1,1,1,1,1,1,1,0,0,0,0
D2837,P6,C8,G1,M4,A2,62000,47000,1000,3600,2000,115600,44,5086400,26.71076062,180,5,20,4320,0.349277806,1,0.8619,0.9485,0.349277806,0.776109451,1680,7000,1,100,12,30,3000,11793,240,10,450,210,1,24,690.3,347.6749239,26.71076062,13.01628691,24.25,1.863050512,2,3,32,66,4,8,12,24,44,6,180,4320,5,20,5.615714286,2.807857143,,1,0,1,1,1,1,1,1,1,0,0,0,0
D2838,P6,C8,G1,M4,A3,62000,47000,1000,3600,15000,128600,44,5658400,26.67005334,180,5,20,4320,0.348868539,1,0.8619,0.9485,0.348868539,0.776007135,1680,7000,1,100,30,30,3000,11811,240,10,450,210,1.5,24,692.6,346.5203581,26.67005334,12.99286333,24.25,1.866409227,2,3,32,66,4,8,12,24,44,6,180,4320,5,20,5.624285714,2.812142857,,1,0,1,1,1,1,1,1,1,1,0,0,0
D2839,P6,C8,G1,M4,A4,62000,47000,1000,3600,35000,148600,44,6538400,26.6024829,180,5,20,4320,0.348137002,1,0.8619,0.9485,0.348137002,0.775824251,1680,7000,1,100,60,30,3000,11841,240,10,450,210,2.5,24,696.6,344.5305771,26.6024829,12.95106845,24.25,1.872432385,2,3,32,67,4,8,12,24,44,6,180,4320,5,20,5.638571429,2.819285714,,1,0,1,1,1,1,1,1,1,1,1,0,0
D2840,P6,C8,G1,M4,A5,62000,47000,1000,3600,60000,173600,44,7638400,26.468364,180,5,20,4320,0.34653339,1,0.8619,0.9485,0.34653339,0.775423347,1680,7000,1,100,120,30,3000,11901,240,10,450,210,5,24,705.1,340.3772515,26.468364,12.85977673,24.25,1.885724808,2,3,32,67,4,8,12,24,44,6,180,4320,5,20,5.667142857,2.833571429,,1,0,1,1,1,1,1,1,1,1,1,1,0
D2841,P6,C8,G2,M1,A1,62000,47000,2500,1200,1000,113700,65,7390500,8.92189518,180,5,20,4320,0.761600192,1,0.8619,0.9485,0.761600192,0.879190048,1680,7000,1.8,82,5,30,3000,11768.8,240,20,150,210,0.5,12,687.38,349.151852,8.92189518,39.13426967,12.25,0.313024878,1,2,77,156,9,18,18,36,65,6,180,4320,5,20,16.81257143,8.406285714,,1,1,1,1,1,1,0,1,1,0,0,0,0
D2842,P6,C8,G2,M1,A2,62000,47000,2500,1200,2000,114700,65,7455500,8.916591654,180,5,20,4320,0.761391398,1,0.8619,0.9485,0.761391398,0.87913785,1680,7000,1.8,82,12,30,3000,11775.8,240,20,150,210,1,12,688.58,348.5433791,8.916591654,39.08930594,12.25,0.313384945,1,2,77,156,9,18,18,36,65,6,180,4320,5,20,16.82257143,8.411285714,,1,1,1,1,1,1,0,1,1,0,0,0,0
D2843,P6,C8,G2,M1,A3,62000,47000,2500,1200,15000,127700,65,8300500,8.902982923,180,5,20,4320,0.761062912,1,0.8619,0.9485,0.761062912,0.879055728,1680,7000,1.8,82,30,30,3000,11793.8,240,20,150,210,1.5,12,690.88,347.3830477,8.902982923,39.0187256,12.25,0.313951822,1,2,77,156,9,18,18,36,65,6,180,4320,5,20,16.84828571,8.424142857,,1,1,1,1,1,1,0,1,1,1,0,0,0
D2844,P6,C8,G2,M1,A4,62000,47000,2500,1200,35000,147700,65,9600500,8.880393782,180,5,20,4320,0.760474591,1,0.8619,0.9485,0.760474591,0.878908648,1680,7000,1.8,82,60,30,3000,11823.8,240,20,150,210,2.5,12,694.88,345.3833755,8.880393782,38.89279958,12.25,0.314968327,1,2,77,157,9,18,18,36,65,6,180,4320,5,20,16.89114286,8.445571429,,1,1,1,1,1,1,0,1,1,1,1,0,0
D2845,P6,C8,G2,M1,A5,62000,47000,2500,1200,60000,172700,65,11225500,8.83555765,180,5,20,4320,0.759179565,1,0.8619,0.9485,0.759179565,0.878584891,1680,7000,1.8,82,120,30,3000,11883.8,240,20,150,210,5,12,703.38,341.209588,8.83555765,38.61777621,12.25,0.31721143,1,2,77,157,9,18,18,36,65,6,180,4320,5,20,16.97685714,8.488428571,,1,1,1,1,1,1,0,1,1,1,1,1,0
D2846,P6,C8,G2,M2,A1,62000,47000,2500,1400,1000,113900,65,7403500,8.938604556,180,5,20,4320,0.761842424,1,0.8619,0.9485,0.761842424,0.879250606,1680,7000,1.8,60,5,30,3000,11746.8,240,20,150,210,0.5,12,685.18,350.272921,8.938604556,39.18653284,12.25,0.312607396,1,2,77,156,9,18,18,36,65,6,180,4320,5,20,16.78114286,8.390571429,,1,1,1,1,1,1,0,1,1,0,0,0,0
D2847,P6,C8,G2,M2,A2,62000,47000,2500,1400,2000,114900,65,7468500,8.933281152,180,5,20,4320,0.761632962,1,0.8619,0.9485,0.761632962,0.87919824,1680,7000,1.8,60,12,30,3000,11753.8,240,20,150,210,1,12,686.38,349.6605379,8.933281152,39.14133362,12.25,0.312968386,1,2,77,156,9,18,18,36,65,6,180,4320,5,20,16.79114286,8.395571429,,1,1,1,1,1,1,0,1,1,0,0,0,0
D2848,P6,C8,G2,M2,A3,62000,47000,2500,1400,15000,127900,65,8313500,8.919621468,180,5,20,4320,0.761303284,1,0.8619,0.9485,0.761303284,0.879115821,1680,7000,1.8,60,30,30,3000,11771.8,240,20,150,210,1.5,12,688.68,348.4927688,8.919621468,39.07035405,12.25,0.313536959,1,2,77,156,9,18,18,36,65,6,180,4320,5,20,16.81685714,8.408428571,,1,1,1,1,1,1,0,1,1,1,0,0,0
D2849,P6,C8,G2,M2,A4,62000,47000,2500,1400,35000,147900,65,9613500,8.896947923,180,5,20,4320,0.760712884,1,0.8619,0.9485,0.760712884,0.878968221,1680,7000,1.8,60,60,30,3000,11801.8,240,20,150,210,2.5,12,692.68,346.4803372,8.896947923,38.94372994,12.25,0.314556413,1,2,77,156,9,18,18,36,65,6,180,4320,5,20,16.85971429,8.429857143,,1,1,1,1,1,1,0,1,1,1,1,0,0
D2850,P6,C8,G2,M2,A5,62000,47000,2500,1400,60000,172900,65,11238500,8.851944899,180,5,20,4320,0.759413446,1,0.8619,0.9485,0.759413446,0.878643362,1680,7000,1.8,60,120,30,3000,11861.8,240,20,150,210,5,12,701.18,342.2801563,8.851944899,38.66722627,12.25,0.31680576,1,2,77,157,9,18,18,36,65,6,180,4320,5,20,16.94542857,8.472714286,,1,1,1,1,1,1,0,1,1,1,1,1,0
D2851,P6,C8,G2,M3,A1,62000,47000,2500,1650,1000,114150,51,5821650,12.42939764,180,5,20,4320,0.69455765,1,0.8619,0.9485,0.69455765,0.862429413,1680,7000,1.8,140,5,30,3000,11826.8,240,20,210,210,0.5,12,693.18,346.2304163,12.42939764,27.85576795,12.25,0.439765295,1,2,58,118,7,14,14,28,51,6,180,4320,5,20,12.06816327,6.034081633,,1,0,1,1,1,1,0,1,1,0,0,0,0
D2852,P6,C8,G2,M3,A2,62000,47000,2500,1650,2000,115150,51,5872650,12.42204533,180,5,20,4320,0.694316183,1,0.8619,0.9485,0.694316183,0.862369046,1680,7000,1.8,140,12,30,3000,11833.8,240,20,210,210,1,12,694.38,345.6320747,12.42204533,27.82408738,12.25,0.440266012,1,2,58,118,7,14,14,28,51,6,180,4320,5,20,12.07530612,6.037653061,,1,0,1,1,1,1,0,1,1,0,0,0,0
D2853,P6,C8,G2,M3,A3,62000,47000,2500,1650,15000,128150,51,6535650,12.40317926,180,5,20,4320,0.693936793,1,0.8619,0.9485,0.693936793,0.862274198,1680,7000,1.8,140,30,30,3000,11851.8,240,20,210,210,1.5,12,696.68,344.4910145,12.40317926,27.77441229,12.25,0.441053437,1,2,58,118,7,14,14,28,51,6,180,4320,5,20,12.09367347,6.046836735,,1,0,1,1,1,1,0,1,1,1,0,0,0
D2854,P6,C8,G2,M3,A4,62000,47000,2500,1650,35000,148150,51,7555650,12.37186285,180,5,20,4320,0.693257358,1,0.8619,0.9485,0.693257358,0.86210434,1680,7000,1.8,140,60,30,3000,11881.8,240,20,210,210,2.5,12,700.68,342.5244049,12.37186285,27.68575832,12.25,0.442465756,1,2,58,118,7,14,14,28,51,6,180,4320,5,20,12.12428571,6.062142857,,1,0,1,1,1,1,0,1,1,1,1,0,0
D2855,P6,C8,G2,M3,A5,62000,47000,2500,1650,60000,173150,51,8830650,12.30970205,180,5,20,4320,0.691762299,1,0.8619,0.9485,0.691762299,0.861730575,1680,7000,1.8,140,120,30,3000,11941.8,240,20,210,210,5,12,709.18,338.4190191,12.30970205,27.49205607,12.25,0.445583261,1,2,58,119,7,14,14,28,51,6,180,4320,5,20,12.1855102,6.092755102,,1,0,1,1,1,1,0,1,1,1,1,1,0
D2856,P6,C8,G2,M4,A1,62000,47000,2500,3600,1000,116100,29,3366900,26.72481081,180,5,20,4320,0.515438442,1,0.8619,0.9485,0.515438442,0.81764961,1680,7000,1.8,100,5,30,3000,11786.8,240,20,450,210,0.5,12,689.18,348.2399373,26.72481081,13.03058569,12.25,0.940095886,1,2,32,66,4,8,8,16,29,6,180,4320,5,20,5.612761905,2.806380952,,1,0,1,1,1,1,1,1,1,0,0,0,0
D2857,P6,C8,G2,M4,A2,62000,47000,2500,3600,2000,117100,29,3395900,26.70894877,180,5,20,4320,0.515152215,1,0.8619,0.9485,0.515152215,0.817578054,1680,7000,1.8,100,12,30,3000,11793.8,240,20,450,210,1,12,690.38,347.634636,26.70894877,13.01566149,12.25,0.941173832,1,2,32,66,4,8,8,16,29,6,180,4320,5,20,5.616095238,2.808047619,,1,0,1,1,1,1,1,1,1,0,0,0,0
